Start,Date,Time,RTD,TC1,TC2,TC3,TC4,TC6,TC7,TC9,TC10,Setpoint,Mains Voltage,State,Offset,WA,CA,HSCOMP_SPEED,LSCOMP_SPEED,HSHX Recover Info,StagenFanInfo,VSCReferStatus_MSB,VSCReferStatus_LSB,SSID Strength,SSID_Latency
SX,02/01/2023,05:00:25,-79.0,-15.5,16.5,-84.3,-80.3,-36.4,21.7,41.6,-33.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:01:25,-79.0,-15.5,16.5,-84.6,-80.8,-35.2,21.7,41.6,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:02:25,-79.0,-15.7,16.5,-84.5,-81.3,-34.5,21.6,41.7,-34.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:03:25,-79.0,-16.1,16.5,-84.7,-81.4,-34.4,21.5,41.8,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:04:25,-79.1,-16.1,16.5,-84.9,-81.4,-34.4,21.5,41.8,-34.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:05:25,-79.2,-16.6,16.4,-85.1,-81.4,-34.2,21.4,42.0,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:06:25,-79.3,-16.4,16.5,-85.3,-81.8,-33.8,21.4,42.0,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:07:25,-79.5,-16.6,16.5,-85.3,-82.0,-33.7,21.4,42.1,-34.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:08:25,-79.7,-16.6,16.5,-85.4,-82.2,-33.7,21.2,42.2,-35.0,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:09:25,-79.8,-16.7,16.5,-85.3,-82.2,-33.9,21.2,42.2,-35.1,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:10:25,-80.0,-17.0,16.4,-85.5,-82.2,-33.9,21.2,42.3,-35.0,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:11:25,-80.1,-16.7,16.5,-85.7,-82.4,-33.8,21.2,42.4,-35.1,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:12:25,-80.3,-16.7,16.5,-85.8,-82.5,-33.7,21.2,42.5,-35.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:13:25,-80.4,-16.8,16.4,-85.8,-82.7,-33.7,21.2,42.6,-35.4,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:14:25,-80.6,-17.4,16.6,-85.8,-82.7,-33.7,21.1,42.6,-35.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:15:25,-80.7,-17.2,16.4,-85.8,-82.7,-33.8,21.1,42.7,-35.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:16:25,-80.8,-17.3,16.5,-85.1,-82.7,-33.8,21.1,42.7,-35.4,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:17:25,-80.9,-11.7,16.8,-78.5,-80.6,-25.6,16.6,41.4,-27.5,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:18:25,-80.9,-4.6,17.0,-71.8,-79.8,-18.1,17.0,41.2,-25.1,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:19:25,-80.9,-1.9,17.1,-68.5,-79.2,-11.8,18.2,41.4,-24.7,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:20:25,-80.8,0.5,17.2,-67.5,-78.6,-6.7,19.2,41.6,-24.4,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:21:25,-80.7,4.2,17.4,-68.1,-78.3,-2.6,20.1,41.8,-24.2,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:22:25,-80.6,9.4,17.5,-68.8,-77.8,-1.4,20.6,41.9,-23.9,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:23:25,-80.3,12.7,17.6,-69.3,-77.5,0.4,20.9,41.9,-23.6,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:24:25,-80.1,15.2,17.7,-69.7,-77.0,2.2,21.2,42.0,-23.2,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:25:25,-79.9,-16.3,17.1,-69.8,-76.5,5.2,21.9,41.1,-27.4,-80.0,219.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,02/01/2023,05:26:25,-79.7,-21.6,17.0,-69.8,-76.3,7.2,20.8,39.7,-41.4,-80.0,218.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,02/01/2023,05:27:25,-79.4,-22.2,17.0,-80.6,-79.7,-3.0,21.1,41.2,-36.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,02/01/2023,05:28:25,-79.2,-20.1,17.0,-81.7,-80.3,-29.7,21.9,41.2,-35.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:29:25,-79.0,-16.9,16.9,-82.7,-80.0,-37.6,21.7,41.2,-34.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:30:25,-79.0,-16.0,17.0,-83.0,-80.0,-39.3,21.8,41.1,-33.9,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:31:25,-79.0,-15.5,17.0,-83.4,-80.1,-39.2,21.9,41.2,-33.9,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:32:25,-79.0,-15.3,17.0,-84.1,-80.3,-37.8,22.0,41.2,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:33:25,-78.9,-15.1,16.9,-84.6,-80.5,-36.4,22.0,41.1,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:34:25,-79.0,-15.3,17.0,-84.8,-81.2,-35.2,22.0,41.3,-34.0,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:35:25,-79.0,-15.8,17.1,-84.7,-81.5,-34.6,21.9,41.4,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:36:25,-79.0,-16.4,17.1,-84.8,-81.6,-34.5,21.9,41.5,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:37:25,-79.1,-16.3,17.1,-85.1,-81.7,-34.3,21.9,41.6,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:38:25,-79.2,-16.6,17.2,-85.3,-81.7,-34.2,21.9,41.8,-34.4,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:39:25,-79.4,-16.2,17.2,-85.6,-82.1,-33.8,21.9,41.9,-34.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:40:25,-79.5,-16.2,17.3,-85.5,-82.3,-33.6,21.9,42.1,-35.0,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:41:25,-79.7,-16.4,17.3,-85.6,-82.4,-33.7,21.9,42.2,-35.1,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:42:25,-79.8,-16.8,17.3,-85.6,-82.4,-33.8,22.0,42.3,-35.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:43:25,-80.0,-16.7,17.4,-85.7,-82.4,-33.8,22.0,42.4,-35.0,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:44:25,-80.1,-16.1,17.4,-85.8,-82.5,-33.6,22.0,42.6,-35.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:45:25,-80.3,-16.2,17.4,-85.9,-82.7,-33.5,21.9,42.7,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:46:25,-80.4,-16.6,17.4,-85.8,-82.8,-33.5,21.9,42.8,-35.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:47:25,-80.6,-16.8,17.4,-85.8,-82.8,-33.6,21.9,42.9,-35.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:48:25,-80.7,-16.9,17.5,-85.9,-82.8,-33.6,22.0,43.0,-35.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,05:49:25,-80.8,-16.6,17.4,-86.0,-82.8,-33.6,21.9,43.1,-35.6,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:50:25,-80.9,-11.2,17.7,-79.4,-80.8,-27.4,18.1,42.0,-27.6,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:51:25,-81.0,-5.2,17.9,-72.9,-79.9,-18.1,18.1,41.7,-25.2,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:52:25,-80.9,-1.8,18.1,-69.2,-79.3,-11.8,19.3,41.9,-24.6,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:53:25,-80.8,0.3,18.3,-68.0,-78.8,-6.5,20.3,42.1,-24.3,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:54:25,-80.7,4.9,18.5,-68.3,-78.3,-2.6,21.0,42.3,-24.0,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:55:25,-80.6,10.1,18.5,-69.0,-77.9,-1.4,21.6,42.4,-23.7,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:56:25,-80.4,13.3,18.7,-69.6,-77.5,0.1,21.9,42.5,-23.4,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:57:25,-80.1,15.9,18.7,-69.9,-77.2,2.6,22.1,42.5,-23.1,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,05:58:25,-79.9,-15.8,17.8,-70.0,-76.6,5.5,22.8,41.9,-27.2,-80.0,218.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,02/01/2023,05:59:25,-79.7,-21.1,17.6,-70.0,-76.4,7.7,21.5,40.2,-39.9,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,02/01/2023,06:00:25,-79.4,-22.2,17.7,-80.7,-79.8,-2.7,21.9,41.8,-36.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,02/01/2023,06:01:25,-79.2,-20.1,17.7,-81.8,-80.4,-25.8,22.6,41.7,-35.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:02:25,-79.1,-16.9,17.6,-82.8,-80.2,-36.6,22.5,41.7,-34.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:03:25,-79.0,-15.4,17.6,-83.1,-80.1,-38.5,22.5,41.7,-33.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:04:25,-79.0,-15.0,17.5,-83.2,-80.1,-38.5,22.6,41.7,-33.8,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:05:25,-79.0,-14.5,17.5,-84.0,-80.3,-37.5,22.7,41.8,-33.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:06:25,-79.0,-14.8,17.6,-84.4,-80.4,-35.9,22.7,41.9,-33.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:07:25,-79.0,-15.0,17.6,-84.7,-81.1,-34.8,22.7,42.0,-33.7,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:08:25,-79.0,-15.3,17.7,-84.6,-81.4,-34.2,22.7,42.1,-34.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:09:25,-79.1,-16.1,17.7,-84.7,-81.5,-34.1,22.7,42.3,-34.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:10:25,-79.2,-15.7,17.7,-84.9,-81.6,-34.0,22.6,42.3,-34.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:11:25,-79.3,-16.0,17.7,-85.3,-81.6,-33.8,22.6,42.5,-34.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:12:25,-79.4,-16.1,17.8,-85.4,-81.9,-33.5,22.6,42.6,-34.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:13:25,-79.6,-16.0,17.8,-85.3,-82.2,-33.3,22.7,42.7,-34.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:14:25,-79.7,-15.8,17.7,-85.4,-82.3,-33.3,22.6,42.9,-34.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:15:25,-79.9,-16.0,17.8,-85.4,-82.3,-33.5,22.5,43.0,-35.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:16:25,-80.0,-16.6,17.8,-85.6,-82.2,-33.4,22.5,43.1,-34.8,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:17:25,-80.1,-16.2,17.8,-85.8,-82.4,-33.3,22.6,43.2,-34.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:18:25,-80.3,-16.0,17.8,-85.7,-82.6,-33.1,22.5,43.4,-35.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:19:25,-80.4,-16.0,17.8,-85.8,-82.7,-33.1,22.5,43.4,-35.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:20:25,-80.6,-16.2,17.9,-85.7,-82.8,-33.2,22.5,43.5,-35.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:21:25,-80.7,-16.4,17.8,-85.8,-82.8,-33.3,22.5,43.6,-35.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:22:25,-80.8,-16.3,17.9,-85.9,-82.8,-33.2,22.4,43.7,-35.3,-80.0,215.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:23:25,-80.9,-10.8,18.2,-80.4,-80.9,-27.0,18.6,42.6,-27.4,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:24:25,-80.9,-4.9,18.4,-71.9,-79.8,-17.7,18.4,42.2,-25.0,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:25:25,-80.9,-1.7,18.6,-68.4,-79.2,-11.4,19.8,42.4,-24.5,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:26:25,-80.9,0.1,18.7,-67.3,-78.7,-6.2,20.8,42.6,-24.2,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:27:25,-80.7,5.3,18.9,-67.8,-78.3,-2.7,21.6,42.8,-23.9,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:28:25,-80.6,9.7,19.0,-68.6,-77.8,-1.2,22.1,42.9,-23.7,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:29:25,-80.4,13.7,19.1,-69.2,-77.5,0.2,22.4,43.0,-23.4,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:30:25,-80.1,16.3,19.2,-69.5,-77.2,2.9,22.7,43.0,-23.0,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:31:25,-79.9,-15.8,18.3,-69.7,-76.7,5.5,22.9,42.4,-27.0,-80.0,216.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,02/01/2023,06:32:25,-79.7,-20.6,18.1,-69.8,-76.3,8.2,22.1,40.7,-39.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,02/01/2023,06:33:25,-79.4,-21.3,18.3,-80.7,-79.8,-2.3,22.4,42.3,-36.4,-80.0,213.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,02/01/2023,06:34:25,-79.2,-19.9,18.1,-81.7,-80.4,-23.7,23.1,42.2,-35.2,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:35:25,-79.1,-16.7,18.1,-82.7,-80.1,-35.0,22.9,42.2,-34.0,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:36:25,-79.0,-15.3,18.1,-83.0,-80.1,-37.5,23.1,42.3,-33.8,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:37:25,-79.0,-14.9,18.0,-83.3,-80.1,-37.9,23.2,42.3,-33.6,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:38:25,-79.0,-14.9,17.9,-83.9,-80.2,-37.1,23.2,42.4,-33.3,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:39:25,-79.0,-14.8,18.0,-84.4,-80.5,-35.6,23.2,42.5,-33.4,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:40:25,-79.0,-14.9,18.0,-84.6,-81.1,-34.5,23.2,42.6,-33.5,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:41:25,-79.0,-15.2,17.9,-84.6,-81.4,-34.0,23.1,42.7,-34.0,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:42:25,-79.0,-15.6,18.0,-84.6,-81.4,-33.9,23.0,42.8,-34.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:43:25,-79.1,-15.6,18.0,-84.9,-81.4,-33.8,23.0,43.0,-34.2,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:44:25,-79.2,-15.9,18.1,-85.1,-81.5,-33.6,23.1,43.0,-34.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:45:25,-79.4,-15.9,18.1,-85.3,-81.9,-33.2,23.1,43.2,-34.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:46:25,-79.5,-15.6,18.2,-85.3,-82.2,-33.1,23.1,43.3,-34.5,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:47:25,-79.7,-15.7,18.2,-85.3,-82.2,-33.2,23.0,43.5,-34.8,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:48:25,-79.8,-15.7,18.3,-85.3,-82.2,-33.3,23.0,43.5,-34.9,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:49:25,-80.0,-15.7,18.2,-85.5,-82.3,-33.3,23.0,43.7,-34.8,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:50:25,-80.1,-16.2,18.3,-85.7,-82.4,-33.1,22.9,43.8,-34.6,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:51:25,-80.2,-16.3,18.2,-85.7,-82.6,-32.9,22.9,43.9,-34.6,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:52:25,-80.4,-16.3,18.1,-85.7,-82.6,-32.9,22.8,44.0,-34.9,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:53:25,-80.5,-16.1,18.0,-85.7,-82.7,-33.1,22.8,44.1,-35.0,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:54:25,-80.7,-16.2,18.0,-85.7,-82.7,-33.1,22.6,44.1,-35.1,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:55:25,-80.8,-16.2,17.9,-85.8,-82.6,-33.0,22.6,44.2,-35.1,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,06:56:25,-80.9,-13.1,18.2,-82.2,-81.3,-29.7,20.1,43.6,-30.0,-80.0,216.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:57:25,-80.9,-6.7,18.4,-73.7,-80.0,-21.6,18.1,42.7,-25.2,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:58:25,-80.9,-2.4,18.6,-69.4,-79.3,-13.3,19.5,42.8,-24.4,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,06:59:25,-80.9,0.8,18.8,-67.7,-78.7,-7.7,20.6,43.0,-24.0,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:00:25,-80.8,3.7,19.0,-67.6,-78.4,-3.5,21.4,43.2,-23.7,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:01:25,-80.6,8.5,19.1,-68.5,-77.9,-1.5,22.1,43.3,-23.4,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:02:25,-80.4,12.9,19.1,-69.1,-77.5,0.4,22.6,43.4,-23.2,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:03:25,-80.3,15.7,19.1,-69.5,-77.2,2.2,22.8,43.4,-22.9,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:04:25,-80.0,17.1,18.1,-69.7,-76.9,4.8,23.0,43.2,-22.5,-80.0,217.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,02/01/2023,07:05:25,-79.8,-20.0,17.6,-69.8,-76.4,7.7,22.7,41.9,-35.8,-80.0,215.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,02/01/2023,07:06:25,-79.5,-21.5,17.7,-75.5,-79.5,1.8,21.6,42.3,-39.8,-80.0,213.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,02/01/2023,07:07:25,-79.3,-20.7,17.6,-81.1,-80.0,-16.4,22.5,42.6,-35.3,-80.0,213.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,02/01/2023,07:08:25,-79.1,-17.8,17.5,-82.3,-80.2,-30.6,22.5,42.6,-34.3,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:09:25,-79.0,-15.9,17.5,-82.8,-79.9,-36.7,22.6,42.5,-33.6,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:10:25,-79.0,-15.3,17.5,-82.9,-79.9,-37.8,22.6,42.5,-33.6,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:11:25,-79.0,-15.0,17.5,-83.4,-79.9,-37.4,22.7,42.5,-33.4,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:12:25,-79.0,-14.9,17.4,-84.1,-80.3,-36.2,22.7,42.5,-33.4,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:13:25,-79.0,-14.8,17.5,-84.4,-80.6,-34.8,22.7,42.5,-33.4,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:14:25,-79.0,-15.2,17.5,-84.5,-81.2,-34.1,22.7,42.6,-33.8,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
